CSV_Zone_ID,HID_No,XML_Zone_ID,Match_Score,Status,Bay_Zone,Full_Name,IN_Lanes,OUT_Lanes,Vehicle_Max,Vehicle_Precaution,ZCU
12122,HID-OHT-12122,12122,1,MATCHED,B1213,HID-B1213-2(12122),3960→3961,3961→3962; 3964→3966,0,1,
12131,HID-OHT-12131,12131,2,MATCHED,B1214,HID-B1214-1(12131),3961→3963; 8510→8511,3966→3967; 8511→8512,0,1,
12141,HID-OHT-12141,12141,2,MATCHED,B1215,HID-B1215-1(12141),4034→4035; 8499→8500,4035→4037; 8502→4039; 8507→8508,0,1,
12142,HID-OHT-12142,12142,1,MATCHED,B1215,HID-B1215-2(12142),4034→4035,4035→4036; 4038→4040,0,1,
12151,HID-OHT-12151,12151,2,MATCHED,B1216,HID-B1216-1(12151),4035→4037; 8500→8501,4040→4041; 8502→8503,0,1,
12161,HID-OHT-12161,12161,2,MATCHED,B1217,HID-B1217-1(12161),4133→4134; 8493→8494,4134→4136; 8497→8498,0,1,
12162,HID-OHT-12162,12162,1,MATCHED,B1217,HID-B1217-2(12162),4133→4134,4134→4135; 4137→4139,0,1,
12171,HID-OHT-12171,12171,3,MATCHED,B1218,HID-B1218-1(12171),4134→4136; 8491→8492; 8812→8492,4139→4140; 8493→8494,0,1,
12181,HID-OHT-12181,12181,2,MATCHED,B1219,HID-B1219-1(12181),4205→4206; 8481→8482,4206→4208; 8484→4209; 8488→8489,0,1,
12182,HID-OHT-12182,12182,2,MATCHED,B1219,HID-B1219-2(12182),4205→4206; 8482→8483,4206→4207; 4210→4211; 8484→8485,0,1,
12191,HID-OHT-12191,12191,3,MATCHED,B1220,HID-B1220-1(12191),4300→4301; 8472→8473; 8797→8473,4301→4303; 8475→4304; 8480→8481,0,1,
12192,HID-OHT-12192,12192,2,MATCHED,B1220,HID-B1220-2(12192),4300→4301; 8473→8474,4301→4302; 4305→4306; 8475→8476,0,1,
12201,HID-OHT-12201,12201,2,MATCHED,B1221,HID-B1221-1(12201),4394→4395; 8463→8464,4395→4397; 8466→4398; 8471→8472,0,1,
12202,HID-OHT-12202,12202,2,MATCHED,B1221,HID-B1221-2(12202),4394→4395; 8464→8465,4395→4396; 4399→4400; 8466→8467,0,1,
12211,HID-OHT-12211,12211,3,MATCHED,B1222,HID-B1222-1(12211),4490→4491; 8454→8455; 8783→8455,4491→4494; 8458→4493; 8461→8462,0,1,
12212,HID-OHT-12212,12212,2,MATCHED,B1222,HID-B1222-2(12212),4490→4491; 8457→8458,4491→4492; 4494→4495; 8458→8459,0,1,
12221,HID-OHT-12221,12221,2,MATCHED,B1223,HID-B1223-1(12221),4572→4573; 8443→8444,4574→4575; 8447→4578; 8451→8452,0,1,
12222,HID-OHT-12222,12222,1,MATCHED,B1223,HID-B1223-2(12222),4572→4573,4574→4577; 4576→4579,0,1,
12231,HID-OHT-12231,12231,2,MATCHED,B1224,HID-B1224-1(12231),4574→4575; 8446→8447,4580→4581; 8447→8448,0,1,
12241,HID-OHT-12241,12241,3,MATCHED,B1225,HID-B1225-1(12241),4677→4678; 8434→8435; 8766→8435,4678→4680; 8437→4682; 8441→8442,0,1,
12242,HID-OHT-12242,12242,1,MATCHED,B1225,HID-B1225-2(12242),4677→4678,4678→4679; 4681→4683,0,1,
12251,HID-OHT-12251,12251,2,MATCHED,B1226,HID-B1226-1(12251),4678→4680; 8435→8436,4683→4684; 8437→8438,0,1,
12261,HID-OHT-12261,12261,2,MATCHED,B1227,HID-B1227-1(12261),4764→4765; 8424→8425,4765→4767; 8428→4768; 8432→8433,0,1,
12262,HID-OHT-12262,12262,2,MATCHED,B1227,HID-B1227-2(12262),4764→4765; 8427→8428,4765→4766; 4769→4770; 8428→8429,0,1,
12271,HID-OHT-12271,12271,3,MATCHED,B1228,HID-B1228-1(12271),4861→4862; 8415→8416; 8750→8416,4862→4864; 8418→4865; 8422→8423,0,1,
12272,HID-OHT-12272,12272,2,MATCHED,B1228,HID-B1228-2(12272),4861→4862; 8416→8417,4862→4863; 4866→4867; 8418→8419,0,1,
12281,HID-OHT-12281,12281,3,MATCHED,B1229,HID-B1229-1(12281),4929→4930; 4997→8407; 8406→8407,4930→4932; 8409→4933; 8414→8415,0,1,
12282,HID-OHT-12282,12282,2,MATCHED,B1229,HID-B1229-2(12282),4929→4930; 8407→8408,4930→4931; 4934→4935; 8409→8410,0,1,
12291,HID-OHT-12291,12291,2,MATCHED,B1230,HID-B1230-1(12291),4995→4996; 8398→8399,4996→4998; 8403→4999; 8407→8408,0,1,
12292,HID-OHT-12292,12292,2,MATCHED,B1230,HID-B1230-2(12292),4995→4996; 8402→8403,4996→4997; 5000→5001; 8403→8404,0,1,
12301,HID-OHT-12301,12301,2,MATCHED,B1231,HID-B1231-1(12301),5063→5064; 8391→8392,5064→5066; 8394→5067; 8399→8400,0,1,
12302,HID-OHT-12302,12302,2,MATCHED,B1231,HID-B1231-2(12302),5063→5064; 8392→8393,5064→5065; 5068→5069; 8394→8395,0,1,
12311,HID-OHT-12311,12311,3,MATCHED,B1232,HID-B1232-1(12311),5133→5134; 8383→8384; 8726→8384,5134→5136; 8385→5137; 8389→8390,0,1,
12312,HID-OHT-12312,12311,3,MATCHED,B1232,HID-B1232-2(12312),5133→5134; 8383→8384; 8726→8384,5134→5135; 5138→5139; 8385→8386,0,1,
12321,HID-OHT-12321,12321,2,MATCHED,B1233,HID-B1233-1(12321),5201→5202; 8374→8375,5202→5204; 8377→5205; 8382→8383,0,1,
12322,HID-OHT-12322,12322,2,MATCHED,B1233,HID-B1233-2(12322),5201→5202; 8375→8376,5202→5203; 5206→5207; 8377→8378,0,1,
12331,HID-OHT-12331,12331,3,MATCHED,B1234,HID-B1234-1(12331),5269→5270; 5335→8367; 8366→8367,5270→5272; 8368→5273; 8373→8374,0,1,
12332,HID-OHT-12332,12331,3,MATCHED,B1234,HID-B1234-2(12332),5269→5270; 5335→8367; 8366→8367,5270→5271; 5274→5275; 8368→8369,0,1,
12341,HID-OHT-12341,12341,3,MATCHED,B1235,HID-B1235-1(12341),5333→5334; 8361→8362; 8709→8362,5334→5336; 8364→5337; 8367→8368,0,1,
12342,HID-OHT-12342,12342,2,MATCHED,B1235,HID-B1235-2(12342),5333→5334; 8362→8363,5334→5335; 5338→5339; 8364→8365,0,1,
12351,HID-OHT-12351,12351,2,MATCHED,B1236,HID-B1236-1(12351),5401→5402; 8352→8353,5402→5404; 8355→5405; 8360→8361,0,1,
12352,HID-OHT-12352,12352,2,MATCHED,B1236,HID-B1236-2(12352),5401→5402; 8354→8355,5402→5403; 5406→5407; 8355→8356,0,1,
12361,HID-OHT-12361,12361,3,MATCHED,B1237,HID-B1237-1(12361),5471→5472; 8344→8345; 8693→8345,5472→5474; 8346→5475; 8350→8351,0,1,
12362,HID-OHT-12362,12361,3,MATCHED,B1237,HID-B1237-2(12362),5471→5472; 8344→8345; 8693→8345,5472→5473; 5476→5477; 8346→8347,0,1,
12371,HID-OHT-12371,12371,2,MATCHED,B1238,HID-B1238-1(12371),7955→7956; 8691→8692,7956→7960; 8345→8346; 8693→8694,0,1,
12372,HID-OHT-12372,12372,2,MATCHED,B1238,HID-B1238-2(12372),7955→7956; 8690→8691,7956→7957; 7961→7962; 8693→8345,0,1,
12381,HID-OHT-12381,12381,2,MATCHED,B1239,HID-B1239-1(12381),7510→7511; 7875→7876,7514→7878; 7516→7517; 7876→7877,0,1,
12382,HID-OHT-12382,12382,2,MATCHED,B1239,HID-B1239-2(12382),7513→7514; 7872→7873,7514→7515; 7876→7516; 7878→7879,0,1,
12391,HID-OHT-12391,12391,2,MATCHED,B1240,HID-B1240-1(12391),64→65; 7865→7866,7870→7871,0,1,
12401,HID-OHT-12401,12401,3,MATCHED,B1241,HID-B1241-1(12401),6527→7862; 7524→7525; 7861→7862,7525→7526; 7866→7867,0,1,
12402,HID-OHT-12402,12402,1,MATCHED,B1241,HID-B1241-2(12402),7521→7522,7525→7865; 7527→7528,0,1,
12411,HID-OHT-12411,12411,2,MATCHED,B1242,HID-B1242-1(12411),44→45; 7885→7886,49→50,0,1,
12421,HID-OHT-12421,12421,2,MATCHED,B1243,HID-B1243-1(12421),19→20; 51→52,20→22; 55→56; 57→58,0,1,
12422,HID-OHT-12422,12422,2,MATCHED,B1243,HID-B1243-2(12422),16→17; 54→55,20→21; 22→23; 55→57,0,1,
12431,HID-OHT-12431,12431,2,MATCHED,B1244,HID-B1244-1(12431),133→134; 9→10,14→15,0,1,
12441,HID-OHT-12441,12441,2,MATCHED,B1245,HID-B1245-1(12441),109→110; 32→33,114→115,0,1,
12451,HID-OHT-12451,12451,2,MATCHED,B1246,HID-B1246-1(12451),116→117; 86→87,120→121; 122→123; 87→89,0,1,
12452,HID-OHT-12452,12452,2,MATCHED,B1246,HID-B1246-2(12452),119→120; 83→84,120→122; 87→88; 89→90,0,1,
12461,HID-OHT-12461,12461,1,MATCHED,B1247,HID-B1247-1(12461),127→128,128→5731; 129→130,0,1,
12462,HID-OHT-12462,12462,1,MATCHED,B1247,HID-B1247-2(12462),124→125,128→129; 5667→137,0,1,
12471,HID-OHT-12471,12471,2,MATCHED,B1248,HID-B1248-1(12471),224→225; 76→77,81→82,0,1,
12481,HID-OHT-12481,12481,2,MATCHED,B1249,HID-B1249-1(12481),165→171; 195→196,197→198,0,1,
12491,HID-OHT-12491,12491,2,MATCHED,B1250,HID-B1250-1(12491),204→205; 97→98,209→210,0,1,
12501,HID-OHT-12501,12501,1,MATCHED,B1251,HID-B1251-1(12501),163→164,165→171; 166→167,0,1,
12502,HID-OHT-12502,12502,2,MATCHED,B1251,HID-B1251-2(12502),162→163; 191→163,165→166; 174→175,0,1,
12511,HID-OHT-12511,12511,2,MATCHED,B1252,HID-B1252-1(12511),169→170; 267→268,272→273,0,1,
12521,HID-OHT-12521,12521,2,MATCHED,B1253,HID-B1253-1(12521),158→159; 190→191,164→165; 191→192,0,1,
12531,HID-OHT-12531,12531,2,MATCHED,B1254,HID-B1254-1(12531),185→186; 211→212,186→187; 215→188; 217→218,0,1,
12532,HID-OHT-12532,12532,3,MATCHED,B1254,HID-B1254-2(12532),154→183; 182→183; 214→215,186→217; 188→189; 215→216,0,1,
12541,HID-OHT-12541,12541,2,MATCHED,B1255,HID-B1255-1(12541),152→153; 177→178,154→155; 183→184,0,1,
12551,HID-OHT-12551,12551,2,MATCHED,B1256,HID-B1256-1(12551),146→147; 288→289,153→154,0,1,
12561,HID-OHT-12561,12561,2,MATCHED,B1257,HID-B1257-1(12561),246→247; 274→275,247→249; 278→279; 280→281,0,1,
12562,HID-OHT-12562,12562,2,MATCHED,B1257,HID-B1257-2(12562),243→244; 277→278,247→248; 249→250; 278→280,0,1,
12571,HID-OHT-12571,12571,1,MATCHED,B1258,HID-B1258-1(12571),374→375,375→378; 376→377,0,1,
12572,HID-OHT-12572,12572,1,MATCHED,B1258,HID-B1258-2(12572),371→372,375→376; 379→380,0,1,
12581,HID-OHT-12581,12581,2,MATCHED,B1259,HID-B1259-1(12581),236→237; 375→376,241→242,0,1,
12591,HID-OHT-12591,12591,2,MATCHED,B1260,HID-B1260-1(12591),319→324; 347→348,349→350,0,1,
12601,HID-OHT-12601,12601,2,MATCHED,B1261,HID-B1261-1(12601),254→255; 356→357,361→362,0,1,
12611,HID-OHT-12611,12611,2,MATCHED,B1262,HID-B1262-1(12611),312→313; 342→343,317→318; 343→344,0,1,
12621,HID-OHT-12621,12621,2,MATCHED,B1263,HID-B1263-1(12621),337→338; 363→364,338→339; 367→340; 369→370,0,1,
12622,HID-OHT-12622,12622,3,MATCHED,B1263,HID-B1263-2(12622),308→335; 334→335; 366→367,338→369; 340→341; 367→368,0,1,
12631,HID-OHT-12631,12631,2,MATCHED,B1264,HID-B1264-1(12631),306→307; 329→330,308→309; 335→336,0,1,
12641,HID-OHT-12641,12641,2,MATCHED,B1265,HID-B1265-1(12641),300→301; 440→441,307→308,0,1,
12651,HID-OHT-12651,12651,2,MATCHED,B1266,HID-B1266-1(12651),322→323; 419→420,424→425,0,1,
12661,HID-OHT-12661,12661,1,MATCHED,B1267,HID-B1267-1(12661),405→406,406→411; 407→408,0,1,
12662,HID-OHT-12662,12662,1,MATCHED,B1267,HID-B1267-2(12662),402→403,406→407; 411→412,0,1,
12671,HID-OHT-12671,12671,2,MATCHED,B1268,HID-B1268-1(12671),409→410; 485→486,490→491,0,1,
12681,HID-OHT-12681,12681,2,MATCHED,B1269,HID-B1269-1(12681),397→398; 426→427,398→400; 430→431; 432→433,0,1,
12682,HID-OHT-12682,12682,2,MATCHED,B1269,HID-B1269-2(12682),394→395; 429→430,398→399; 400→401; 430→432,0,1,
12691,HID-OHT-12691,12691,3,MATCHED,B1270,HID-B1270-1(12691),388→389; 506→507; 5699→389,392→393,0,1,
12701,HID-OHT-12701,12701,2,MATCHED,B1271,HID-B1271-1(12701),462→463; 492→493,463→465; 496→497; 498→499,0,1,
12702,HID-OHT-12702,12702,2,MATCHED,B1271,HID-B1271-2(12702),459→460; 495→496,463→464; 465→466; 496→498,0,1,
12711,HID-OHT-12711,12711,2,MATCHED,B1272,HID-B1272-1(12711),452→453; 570→571,457→458,0,1,
12721,HID-OHT-12721,12721,2,MATCHED,B1273,HID-B1273-1(12721),473→474; 549→550,554→555,0,1,
12731,HID-OHT-12731,12731,2,MATCHED,B1274,HID-B1274-1(12731),528→529; 556→557,529→531; 560→561; 562→563,0,1,
12732,HID-OHT-12732,12732,2,MATCHED,B1274,HID-B1274-2(12732),525→526; 559→560,529→530; 531→532; 560→562,0,1,
12741,HID-OHT-12741,12741,2,MATCHED,B1275,HID-B1275-1(12741),518→519; 632→633,523→524,0,1,
12751,HID-OHT-12751,12751,2,MATCHED,B1276,HID-B1276-1(12751),536→537; 614→615,619→620,0,1,
12761,HID-OHT-12761,12761,2,MATCHED,B1277,HID-B1277-1(12761),592→593; 621→622,593→595; 625→626; 627→628,0,1,
12762,HID-OHT-12762,12762,2,MATCHED,B1277,HID-B1277-2(12762),589→590; 624→625,593→594; 595→596; 625→627,0,1,
12771,HID-OHT-12771,12771,3,MATCHED,B1278,HID-B1278-1(12771),5305→5306; 5369→5306; 6738→6739,5311→5312,0,1,
12781,HID-OHT-12781,12781,2,MATCHED,B1279,HID-B1279-1(12781),602→603; 681→682,686→687,0,1,
12791,HID-OHT-12791,12791,2,MATCHED,B1280,HID-B1280-1(12791),655→656; 688→689,656→658; 692→693; 694→695,0,1,
12792,HID-OHT-12792,12792,2,MATCHED,B1280,HID-B1280-2(12792),652→653; 691→692,656→657; 658→659; 692→694,0,1,
12801,HID-OHT-12801,12801,2,MATCHED,B1281,HID-B1281-1(12801),645→646; 775→776,650→651,0,1,
12811,HID-OHT-12811,12811,2,MATCHED,B1282,HID-B1282-1(12811),669→670; 749→750,754→755,0,1,
12821,HID-OHT-12821,12821,2,MATCHED,B1283,HID-B1283-1(12821),723→724; 756→757,724→726; 760→761; 762→763,0,1,
12822,HID-OHT-12822,12822,2,MATCHED,B1283,HID-B1283-2(12822),720→721; 759→760,724→725; 726→727; 760→762,0,1,
